serialNum,initialFreeMemory,gcRun
398,1.075811646680857,False
399,0.9966045570234933,True
400,1.0075779996473015,False
401,1.0666741008148068,False
402,1.0335081538214683,False
403,0.9958067258695686,False
404,1.041573989600868,False
405,1.0789618324047912,False
406,1.1047851803743898,False
407,1.1260981039781,False
408,1.1929166673137734,False
409,1.0899179557144805,True
410,1.0720883217835704,False
411,1.01503406757264,True
412,1.0493702570482248,False
413,1.0846995912747492,False
414,1.1066632519724144,False
415,1.1325042984300628,False
416,1.1379316263405452,False
417,1.159536569057286,False
418,1.1428464891679573,False
419,1.0954114829993868,False
420,1.1352983906524179,False
421,1.1625003460148446,False
422,1.1376099740331957,False
423,1.1531807453269276,False
424,1.1723798572843571,False
425,1.187649866788778,False
426,1.1760468764728051,False
427,0.7539727184101421,True
428,0.12115560295297648,True
429,0.3193301343858285,False
430,0.4956382037580365,False
431,0.6183282292780363,False
432,0.7189897984224954,False
433,0.8249840501256461,False
434,0.8466418211780146,False
435,0.7743523723181669,True
436,0.8694727102997588,False
437,0.9346495810654947,False
438,0.9696823064269661,False
439,0.9753808227552299,False
440,0.9252670878379934,True
441,0.9872821359592769,False
442,1.0391877601872195,False
443,1.0647728576559743,False
444,1.1213293721201574,False
445,1.154798388096205,False
446,1.0000422715528754,True
447,0.966458110275636,False
448,0.5932367603615727,True
449,0.7216926301157633,False
450,0.8005528741985685,False
451,0.8795652968526597,False
452,0.9465209788564618,False
453,0.9239285404552128,False
454,0.9093448456066818,False
455,0.9181403755288076,False
456,0.9850320924180203,False
457,0.9620201617698011,False
458,0.9305784975464554,True
459,0.9862452924183853,False
460,1.0235695196769354,False
461,0.987336212861836,False
462,1.0431524959237564,False
463,1.0375502956888993,False
464,1.0760632726465669,False
465,1.0896927138878236,False
466,1.1084175314583067,False
467,1.1396216229313816,False
468,1.1745673388881914,False
469,1.1848358373432326,False
470,1.2063129011533298,False
471,1.1936456660294443,False
472,1.2152187601938613,False
473,1.1457863584042818,False
474,1.1651472367889115,False
475,1.082857398787121,True
476,1.111643279263689,False
477,0.9063180742736531,True
478,0.9876973791465565,False
479,1.043867688176575,False
480,0.978809130818801,True
481,0.9565055839261936,False
482,0.9236999798061263,True
483,0.9767129299116992,False
484,0.9876616106266826,False
485,1.04406812934424,False
486,0.91410334024287,True
487,0.9346407971341343,False
488,0.9932182451921122,False
489,0.9826285102421392,False
490,0.9273504904996193,True
491,1.0294898033137811,False
492,1.0778165822913812,False
493,1.1224634824952504,False
494,1.1731609304053363,False
495,1.1935528683709444,False
496,1.2144295126991478,False
497,1.0867978979312483,True
498,1.170045485213258,False
499,0.902505488485782,True
500,0.24918977589296148,True
501,0.3773971709042099,False
502,0.5650787699010128,False
503,0.6224598847478751,False
504,0.5425595005540497,True
505,0.649533744979722,False
506,0.7362392969113767,False
507,0.7752952815524358,False
508,0.8559093587134684,False
509,0.8795161218682321,False
510,0.9503333827484863,False
511,0.995955026299935,False
512,1.040989862587787,False
513,1.0893487684413354,False
514,1.0261256739390023,True
515,1.073334110976136,False
516,1.1216876154557647,False
517,1.1332559243167457,False
518,1.1030169107581744,False
519,1.1222003477260114,False
520,1.1631841729017058,False
521,1.2320422717327777,False
522,1.2371947282915714,False
523,1.2309232838853141,False
524,1.1617969838661266,False
525,1.189417523610617,False
526,0.7751077010299902,True
527,0.8222240833388542,False
528,0.8809519763181731,False
529,0.9110089121308174,False
530,0.9182562145588995,False
531,0.9683927766748478,False
532,1.0278242098857004,False
533,1.075748580840395,False
534,1.1166607426759807,False
535,1.15367878679169,False
536,0.7542180710238011,True
537,0.8434373229273241,False
538,0.9306582263131199,False
539,0.9767610493348673,False
540,0.8907198628127888,True
541,0.9032071542845729,False
542,0.9696596227057369,False
543,0.993495535009561,False
544,0.995474287657586,False
545,0.9990648595377583,False
546,1.025683659816086,False
547,1.0318356865686422,False
548,1.1202234347055922,False
549,1.1543109681410528,False
550,1.189631828821196,False
551,1.2335688954139095,False
552,1.140234409423208,True
553,1.1769813304833372,False
554,1.2063685965469415,False
555,1.2349497565477041,False
556,1.2353671426899477,False
557,1.01489009350238,True
558,1.0779105492012244,False
559,1.0916367772856157,False
560,1.1351265660475005,False
561,1.1633795392437594,False
562,1.1108930935697032,False
563,1.1566844992044796,False
564,1.094499519722908,True
565,1.096896586684914,False
566,1.1142316321992378,False
567,1.128469901357634,False
568,1.063040975227777,True
569,1.0454543547838293,False
570,1.033113806267328,False
571,1.0320082021792385,False
572,1.0413391523827908,False
573,1.0898859249504131,False
574,1.0765226882277723,False
575,0.9493172090280521,True
576,0.9416948685113079,False
577,0.996737974671626,False
578,1.0400607133353907,False
579,0.9828424502097637,True
580,0.8426946069458799,True
581,0.9118393043860297,False
582,0.5551454776358267,True
583,0.6898484233279742,False
584,0.7442228714596129,False
585,0.8065255590344967,False
586,0.8386179842830339,False
587,0.9324886006621683,False
588,0.8670503978127686,True
589,0.9507183732144452,False
590,0.5947549006787511,True
591,0.7017608020494578,False
592,0.8075288533255759,False
593,0.8186681849944638,True
594,0.9084042208986006,False
595,0.9557095279546065,False
596,0.9250717152123659,True
597,1.0133396351687782,False
598,1.0761298819215073,False
599,0.9773554506948661,True
600,0.9804283435842449,False
601,1.0447949752611236,False
602,1.112784749429829,False
603,1.1514380296496964,False
604,1.1263601335610316,False
605,0.44172801883575036,True
606,0.3219709059237407,True
607,0.5072460195552998,False
608,0.6668854440162024,False
609,0.7124124722441806,False
610,0.8169916626924215,False
611,0.838471993052638,False
612,0.9801996955230241,False
613,1.051413325558622,False
614,1.073639516869393,False
615,1.102992633100355,False
616,1.1457548136436513,False
617,1.1690573859416098,False
618,1.219937113233158,False
619,1.1862713881095055,False
620,1.2099768058004396,False
621,1.1613041434514353,False
622,1.1481500859295792,False
623,1.1867516715998758,False
624,1.1380183061476443,False
625,1.1716141544838967,False
626,1.2067392731922073,False
627,1.216670556013243,False
628,1.2214900792599808,False
629,1.2536973930859832,False
630,1.2746157205929076,False
631,1.238344023335482,False
632,1.2535181039775396,False
633,1.3165454945034973,False
634,1.3079712985136276,False
635,1.3075769504203232,False
636,1.3190415607424129,False
637,1.3262676882040316,False
638,1.3103075523739494,False
639,1.2972009037256351,False
640,1.2161651614507036,True
641,1.1632764633431962,False
642,1.1428951675883696,False
643,1.1849186044992812,False
644,1.0699050241749826,True
645,0.950885593588077,True
646,1.0489085075538862,False
647,1.1436933435038428,False
648,0.749954476744242,True
649,0.7541729704965553,True
650,0.8029496753902684,False
651,0.8936186608305691,False
652,0.9843383480398785,False
653,1.0494766245247433,False
654,1.0759297394490492,False
655,1.141391933333876,False
656,1.1195912946605289,False
657,1.1013625669784,False
658,1.100092273008463,False
659,1.1675827198970554,False
660,1.1576999526018406,False
661,1.095300090901032,True
662,1.0805523707246292,False
663,0.7072635522994657,True
664,0.8177424217952239,False
665,0.8203073614501225,True
666,0.9265541312012827,False
667,1.0117475815643036,False
668,0.9979882407016611,False
669,1.064885756516141,False
670,0.3980468952346078,True
671,0.5342655181417751,False
672,0.6778175332290256,False
673,0.8057993795778142,False
674,0.909063959332965,False
675,0.8566869307874135,True
676,0.9615710374619221,False
677,1.0863586602561282,False
678,1.053509581086243,True
679,1.1104665636449471,False
680,1.1654274688119284,False
681,1.1992577866856653,False
682,1.1781011061821647,False
683,1.2003479949742886,False
684,1.2169475674693955,False
685,1.2462642249205638,False
686,1.2803125505603772,False
687,1.275240269235262,False
688,1.298065189907744,False
689,1.2958241815338942,False
690,1.2815349467427892,False
691,1.3047207365725546,False
692,1.2866111630777026,False
693,1.3178823523148464,False
694,1.37458579430724,False
695,1.3834353658522631,False
696,1.326152171840957,False
697,1.330897244082046,False
698,1.33105081931573,False
699,1.3248510044155157,False
700,1.1014277908778138,True
701,1.1573811932423588,False
702,1.1229293994543956,False
703,1.173166598181849,False
704,1.2067087846510787,False
705,1.2204574150653102,False
706,1.1443995310425537,True
707,1.187900869820993,False
708,1.1449073576396942,False
709,1.142759058482823,False
710,1.1120821175249451,False
711,1.089992228473095,False
712,1.141273362562972,False
713,1.1571676509057351,False
714,0.9130781743431586,True
715,1.0057767341106243,False
716,1.0721424083907318,False
717,1.1087709612817522,False
718,1.1232485882709715,False
719,1.1821685994276525,False
720,1.1775698173071676,False
721,1.2202607086238058,False
722,1.0491692548798446,True
723,1.120776004242386,False
724,1.107270643612854,False
725,1.1528948253760187,False
726,1.200004507331547,False
727,1.1772830406013415,False
728,1.2065212747298566,False
729,1.2360492940654588,False
730,0.8325967568785237,True
731,0.9471870633653598,False
732,0.7976107973868849,True
733,0.8191136602573819,True
734,0.9297046154597297,False
735,0.9377526139931706,False
736,0.7369838420568305,True
737,0.8498708596453338,False
738,0.9906563195785002,False
739,1.0111349086356418,False
740,1.0915887853370339,False
741,1.1976899230098652,False
742,1.2418056888255014,False
743,1.2221130298383498,False
744,1.1778257623155108,False
745,1.2240706765220164,False
746,1.2522812842188784,False
747,1.2042024954494888,False
748,1.2224423086292395,False
749,1.279133055851346,False
750,1.2713554595837195,False
751,1.3050173676697001,False
752,1.261360997686788,False
753,1.2858062174025195,False
754,1.2856972477161281,False
755,1.254725920804602,False
756,1.2277700255420991,False
757,1.2757948348037127,False
758,1.3044701337609468,False
759,1.3321996955901985,False
760,1.2400400363620743,True
761,1.207455935689479,False
762,1.1983478528771505,False
763,1.2423565487072505,False
764,1.2535115731824225,False
765,1.2449923974823505,False
766,1.2862542313324665,False
767,1.308234616946936,False
768,1.3294580087504135,False
769,1.3426813221892182,False
770,1.3557411926161316,False
771,1.290465007899409,False
772,1.312278718681662,False
773,1.2878666533690872,False
774,1.3065466442988898,False
775,1.3248810792477803,False
776,1.3472695851813579,False
777,1.2138326604422096,True
778,1.2468864172584908,False
779,1.2662502708011063,False
780,1.229932939406616,False
781,1.242382340791925,False
782,1.270582419074504,False
783,1.0952873278820696,True
784,1.1401776035887938,False
785,1.1609873520597678,False
786,1.1362432501031052,False
787,1.1306536052713596,False
788,1.2039075264550108,False
789,1.231868597127066,False
790,1.280077640342477,False
791,1.3522550211176236,False
792,1.3684906665443446,False
793,1.2694261931965363,True
794,1.3018868066068803,False
795,1.3169233432829563,False
796,1.2914125966468122,False
797,1.2301972023398755,True
798,0.5434796138148574,True
799,0.6086979177446656,True
800,0.7162584439497717,False
801,0.7857167503040057,False
802,0.9099614392189419,False
803,0.8685693313423567,True
804,0.9606922206612823,False
805,1.0444899560960057,False
806,1.101583437015066,False
807,1.100227378048762,False
808,1.142130803199532,False
809,1.0244445633828723,True
810,1.1037616389820946,False
811,0.7394283997445239,True
812,0.789697281409666,False
813,0.8108446695731221,True
814,0.8978592055267404,False
815,0.9843788368005981,False
816,1.052308684755218,False
817,1.127277239565486,False
818,1.1764349000357737,False
819,1.1960176318682225,False
820,1.0382744754079514,True
821,1.0636435356315794,False
822,1.1440319174582092,False
823,1.121344439352236,False
824,1.176823892971996,False
825,1.1805598121309124,False
826,1.2418810618807608,False
827,1.262431350273957,False
828,1.298769216162879,False
829,1.3341422184731007,False
830,1.307298750308026,False
831,1.3306135182995955,False
832,1.2927129117690985,False
833,1.3131099838622153,False
834,1.3217057966413261,False
835,1.346356280255165,False
836,1.410249340423255,False
837,1.3369538533592835,False
838,1.3615012989110562,False
839,1.3141500232032541,False
840,1.1051238855471912,True
841,1.1721344565334975,False
842,0.936556645453217,True
843,0.9591354629055209,False
844,0.9745150127595616,False
845,1.0581797003690452,False
846,1.067232878881678,False
847,1.0930000022317103,False
848,1.163090552374466,False
849,1.2229919686258628,False
850,1.2514557292475033,False
851,1.2243421036414168,False
852,1.120747911060456,True
853,1.106913291697904,False
854,1.1490781784263397,False
855,1.2005556677853804,False
856,1.1476044934984582,True
857,1.2532495870202616,False
858,1.2931804040905888,False
859,1.1848281868717856,True
860,1.155646377141566,False
861,1.1819624281221195,False
862,1.2206396619109354,False
863,1.2875685804647827,False
864,1.3381894310597924,False
865,1.3604790484138285,False
866,1.369898182322993,False
867,1.3939238949360826,False
868,1.3420515069682373,False
869,1.3327176054706282,False
870,1.351416968219503,False
871,1.3586892207328145,False
872,1.3573549269804583,False
873,1.3804348475354944,False
874,1.3400191961694574,False
875,1.4004818540940696,False
876,1.3211167624643867,True
877,1.3426626004165518,False
878,1.345977122302319,False
879,1.268161338443853,True
880,1.1328341262745714,True
881,1.1825002063128431,False
882,1.1817688649698346,False
883,1.2147401117494359,False
884,1.2700307094767935,False
885,0.8736288315707653,True
886,0.9885130058999364,False
887,1.0467309279599124,False
888,1.114399376060008,False
889,1.0945717193967204,True
890,1.1212298880511034,False
891,1.0799927914248413,True
892,1.158512033987967,False
893,1.212203638086679,False
894,1.2453783669779042,False
895,1.285312792474703,False
896,1.2908862437096082,False
897,1.2155365814630406,True
898,1.2256202418514304,False
899,1.270630377483855,False
900,1.3228819814035224,False
901,1.3284038103382865,False
902,1.3595462465232382,False
903,0.9549935266345592,True
904,1.050994860187566,False
905,1.1279747312593862,False
906,1.1369497410801803,False
907,1.2047216195327293,False
908,0.5324690960807889,True
909,0.7189128121077304,False
910,0.7989704689807142,False
911,0.9491788896184337,False
912,1.0373646967524564,False
913,1.1246712518586084,False
914,0.9042580389876868,True
915,1.016186397513178,False
916,1.0946258196832255,False
917,1.1659763766405529,False
918,1.202570454655485,False
919,1.1988482889553531,False
920,1.1724702150537591,False
921,1.2394612673868937,False
922,1.272852885059357,False
923,1.1662714891793684,True
924,1.161453480036723,False
925,1.1157492578918609,True
926,1.1774050662105795,False
927,1.1349235822833934,True
928,1.184221587641624,False
929,1.238445558066497,False
930,1.2906327257858314,False
931,1.2184289148607812,True
932,1.2690097993495368,False
933,1.3046660332306232,False
934,1.2629208313413902,False
935,1.3197926925191406,False
936,1.3468236372005484,False
937,1.3755163640954686,False
938,1.3171820625976598,False
939,1.2909415236222574,False
940,1.1899146385465762,True
941,1.2450959313464958,False
942,1.2360231779141266,False
943,1.2822653008524962,False
944,0.5986339987972232,True
945,0.7539819989906502,False
946,0.8394502409530502,False
947,0.9313317912258512,False
948,1.0171855401442376,False
949,1.0867915574820535,False
950,1.211912992022699,False
951,1.2024295834514815,False
952,1.2531463797544928,False
953,1.2839019028435277,False
954,1.2333637786682277,True
955,1.2933086646961338,False
956,1.3027301867598997,False
957,1.3523405139109153,False
958,1.3485194030473375,False
959,1.357897814360383,False
960,1.379687557232111,False
961,1.199519201289188,True
962,1.2066627723604515,False
963,0.8361659842495754,True
964,1.0069296519047632,False
965,1.000414259953674,True
966,1.0907914795614886,False
967,1.206170207889451,False
968,1.215237932063852,False
969,1.226210877926863,False
970,1.2486769434916136,False
971,1.3053096147606031,False
972,1.1711448725398093,True
973,1.2183866007049167,False
974,1.2102298890918637,False
975,1.273596838756939,False
976,1.3218113499209048,False
977,1.3342476387692555,False
978,1.1333830756992673,True
979,1.1584524526464601,False
980,1.219192035998412,False
981,1.2770029744610774,False
982,1.3066529827655329,False
983,1.3487073108090124,False
984,1.3823006240842834,False
985,1.4088528280458128,False
986,1.3640193595511856,False
987,1.3139761797167793,False
988,1.349071392997613,False
989,1.3669250726919435,False
990,1.4035950808486852,False
991,1.3863757542541728,False
992,1.413333217213408,False
993,1.3864798577392188,False
994,1.4146306854444646,False
995,1.0005390392371263,True
996,1.021391325181034,False
997,1.1204534193038131,False
998,1.1217051050616433,False
999,1.1321276826557114,False
1000,1.2234879766097029,False
1001,1.1927955128448606,True
1002,0.9670066543455321,True
1003,1.0896535480558553,False
1004,1.161703247850565,False
1005,1.2517763959962989,False
1006,1.2399398037678702,False
1007,1.2956976267458356,False
1008,1.1995315468911736,True
1009,1.2434745311011646,False
1010,1.2996913578208669,False
1011,1.2777103209985763,False
1012,1.2939062459005564,False
1013,1.2607917571184677,False
1014,1.29451078897158,False
1015,1.333630938373643,False
1016,1.3236856650745894,False
1017,1.3303837660764417,False
1018,1.3693467926675005,False
1019,1.3426270240566363,False
1020,1.3858873056828611,False
1021,1.409841493942213,False
1022,1.4195178623445819,False
1023,1.4473780819401572,False
1024,1.362860812352948,True
1025,1.3713065805457754,False
1026,1.40458399061731,False
1027,1.348366156213268,False
1028,1.2362299812072093,True
1029,1.2599152284785489,False
1030,0.8848065410287138,True
1031,0.9432054964551694,False
1032,1.0537140830059548,False
1033,1.1232792710437989,False
1034,1.2032151871781875,False
1035,1.252436932347616,False
1036,1.3508563447743491,False
1037,1.284873356329126,True
1038,1.326729342804494,False
1039,1.306974002505543,False
1040,1.3642232731236532,False
1041,1.399563929484732,False
1042,1.3959677626704996,False
1043,1.372769627956048,False
1044,1.356598154295868,False
1045,1.3849678597981037,False
1046,1.4513725483029705,False
1047,1.4140398493994044,False
1048,1.3939188021726436,False
1049,1.4164170672991117,False
1050,1.4316925655218342,False
1051,1.3786481922453309,False
1052,1.3709187079148974,False
1053,1.3896859744750794,False
1054,1.3272167605091552,True
1055,1.3733792871903456,False
1056,1.4026245238100972,False
1057,1.3641825410255228,False
1058,1.405909855298842,False
1059,1.4203011260380751,False
1060,1.3341190491694033,True
1061,1.2669494179308198,True
1062,1.3174123814545118,False
1063,1.3580304899908628,False
1064,1.1593678716556814,True
1065,1.2126461476109303,False
1066,1.2702594057196421,False
1067,1.2993741983737108,False
1068,1.355834000455653,False
1069,1.327399302638191,False
1070,1.3131629394932314,False
1071,1.3558953111564855,False
1072,1.3767233386052529,False
1073,1.4143939514920962,False
1074,1.4877428810959223,False
1075,1.4232081935588439,False
1076,1.4512053490284036,False
1077,1.4787512171260797,False
1078,1.4121914780367257,False
1079,1.4180072174607468,False
1080,0.7196993773856822,True
1081,0.7897607588782636,True
1082,0.8549484345384221,False
